,,01jan2020,02jan2020,03jan2020,04jan2020,05jan2020,06jan2020,07jan2020,08jan2020,09jan2020,10jan2020,11jan2020,12jan2020,13jan2020,14jan2020,15jan2020,16jan2020,17jan2020,18jan2020,19jan2020,20jan2020,21jan2020,22jan2020,23jan2020,24jan2020,25jan2020,26jan2020,27jan2020,28jan2020,29jan2020,30jan2020,31jan2020,01feb2020,02feb2020,03feb2020,04feb2020,05feb2020,06feb2020,07feb2020,08feb2020,09feb2020,10feb2020,11feb2020,12feb2020,13feb2020,14feb2020,15feb2020,16feb2020,17feb2020,18feb2020,19feb2020,20feb2020,21feb2020,22feb2020,23feb2020,24feb2020,25feb2020,26feb2020,27feb2020,28feb2020,29feb2020,01mar2020,02mar2020,03mar2020,04mar2020,05mar2020,06mar2020,07mar2020,08mar2020,09mar2020,10mar2020,11mar2020,12mar2020,13mar2020,14mar2020,15mar2020,16mar2020,17mar2020,18mar2020,19mar2020,20mar2020,21mar2020,22mar2020,23mar2020,24mar2020,25mar2020,26mar2020,27mar2020,28mar2020,29mar2020,30mar2020,31mar2020,01apr2020,02apr2020,03apr2020,04apr2020,05apr2020,06apr2020,07apr2020,08apr2020,09apr2020,10apr2020,11apr2020,12apr2020,13apr2020,14apr2020,15apr2020,16apr2020,17apr2020,18apr2020,19apr2020,20apr2020,21apr2020,22apr2020,23apr2020,24apr2020,25apr2020,26apr2020,27apr2020,28apr2020,29apr2020,30apr2020,01may2020,02may2020,03may2020,04may2020,05may2020,06may2020,07may2020,08may2020,09may2020,10may2020,11may2020,12may2020,13may2020,14may2020,15may2020,16may2020,17may2020,18may2020,19may2020,20may2020,21may2020,22may2020,23may2020,24may2020,25may2020,26may2020,27may2020,28may2020,29may2020,30may2020,31may2020,01jun2020,02jun2020,03jun2020,04jun2020,05jun2020,06jun2020,07jun2020,08jun2020,09jun2020,10jun2020,11jun2020,12jun2020,13jun2020,14jun2020,15jun2020,16jun2020,17jun2020,18jun2020,19jun2020,20jun2020,21jun2020,22jun2020,23jun2020,24jun2020,25jun2020,26jun2020,27jun2020,28jun2020,29jun2020,30jun2020,01jul2020,02jul2020,03jul2020,04jul2020,05jul2020,06jul2020,07jul2020,08jul2020,09jul2020,10jul2020,11jul2020,12jul2020,13jul2020,14jul2020,15jul2020,16jul2020,17jul2020,18jul2020,19jul2020,20jul2020,21jul2020,22jul2020,23jul2020,24jul2020,25jul2020,26jul2020,27jul2020,28jul2020,29jul2020,30jul2020,31jul2020,01aug2020,02aug2020,03aug2020,04aug2020,05aug2020,06aug2020,07aug2020,08aug2020,09aug2020,10aug2020,11aug2020,12aug2020,13aug2020,14aug2020,15aug2020,16aug2020,17aug2020,18aug2020,19aug2020
Suriname,SUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090000153,27.27000046,34.84999847,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,65.91000366,65.91000366,65.91000366,65.91000366,65.91000366,65.91000366,65.91000366,65.91000366,65.91000366,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,68.18000031,68.18000031,68.18000031,68.18000031,65.15000153,65.15000153,66.66999817,66.66999817,66.66999817,66.66999817,64.38999939,71.20999908,71.20999908,71.20999908,71.20999908,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,84.08999634,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,81.05999756,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,74.23999786,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,72.73000336,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214,75.76000214
Slovak Republic,SVK,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,21.20999908,21.20999908,25.76000023,25.76000023,25.76000023,30.29999924,42.41999817,42.41999817,52.27000046,62.88000107,67.41999817,67.41999817,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,68.94000244,68.94000244,55.29999924,55.29999924,53.02999878,53.02999878,53.02999878,53.02999878,50.75999832,48.47999954,48.47999954,48.47999954,48.47999954,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,46.20999908,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,43.93999863,.,.,.,.
Slovenia,SVN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.23999977,24.23999977,24.23999977,28.79000092,28.79000092,28.79000092,35.61000061,35.61000061,35.61000061,35.61000061,38.63999939,38.63999939,56.81999969,56.81999969,56.81999969,70.44999695,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,88.63999939,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,67.41999817,67.41999817,67.41999817,58.70999908,58.70999908,58.70999908,58.70999908,49.61999893,49.61999893,49.61999893,49.61999893,49.61999893,49.61999893,49.61999893,49.61999893,49.61999893,49.61999893,49.61999893,49.61999893,49.61999893,49.61999893,49.61999893,48.47999954,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,50.75999832,.,.,.,.,.,.,.,.,.
Sweden,SWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,12.11999989,21.20999908,21.20999908,21.20999908,25.76000023,25.76000023,25.76000023,25.76000023,25.76000023,25.76000023,28.79000092,35.61000061,35.61000061,35.61000061,35.61000061,31.05999947,31.05999947,34.09000015,34.09000015,34.09000015,34.09000015,36.36000061,36.36000061,36.36000061,40.90999985,40.90999985,40.90999985,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,45.45000076,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,48.47999954,43.93999863,43.93999863,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,40.90999985,40.90999985,40.90999985,40.90999985,40.90999985,40.90999985,40.90999985,40.90999985,40.90999985,40.90999985,.,.,.,.,.,.,.,.,.,.
Eswatini,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,9.850000381,18.94000053,18.94000053,18.94000053,18.94000053,18.94000053,18.94000053,18.94000053,18.94000053,18.94000053,18.94000053,18.94000053,18.94000053,18.94000053,23.47999954,28.03000069,28.03000069,28.03000069,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,57.58000183,82.58000183,82.58000183,82.58000183,82.58000183,82.58000183,82.58000183,82.58000183,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,85.61000061,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,81.05999756,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,79.55000305,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,76.51999664,.,.
Seychelles,SYC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,9.090000153,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,15.90999985,15.90999985,15.90999985,15.90999985,21.96999931,35.61000061,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,43.18000031,47.72999954,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,82.58000183,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,91.66999817,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,69.69999695,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,42.41999817,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,37.88000107,.,.,.,.,.,.
Syria,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,2.269999981,15.90999985,15.90999985,15.90999985,15.90999985,15.90999985,18.94000053,28.03000069,32.58000183,39.38999939,39.38999939,39.38999939,39.38999939,43.93999863,43.93999863,54.54999924,63.63999939,63.63999939,65.91000366,65.91000366,65.91000366,65.91000366,65.91000366,65.91000366,65.91000366,68.18000031,71.20999908,71.20999908,71.20999908,71.20999908,71.20999908,71.20999908,71.20999908,71.20999908,71.20999908,71.20999908,71.20999908,71.20999908,71.20999908,71.20999908,71.20999908,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,73.48000336,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,70.44999695,59.84999847,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,53.02999878,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Turks and Caicos Islands,TCA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,14.39000034,23.47999954,23.47999954,23.47999954,32.58000183,34.84999847,34.84999847,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,77.26999664,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,83.33000183,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,78.02999878,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,60.61000061,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,74.23999786,62.88000107,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,58.33000183,69.69999695,69.69999695,69.69999695,69.69999695,.,.,.,.,.,.
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090000153,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,13.64000034,15.90999985,30.29999924,30.29999924,30.29999924,30.29999924,30.29999924,30.29999924,30.29999924,30.29999924,30.29999924,30.29999924,30.29999924,30.29999924,30.29999924,30.29999924,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,34.84999847,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,80.30000305,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,78.79000092,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,68.18000031,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,67.41999817,69.69999695,69.69999695,69.69999695,69.69999695,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,65.15000153,.,.,.,.,.,.,.,.,.
Togo,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.029999971,3.029999971,3.029999971,3.029999971,3.029999971,3.029999971,3.029999971,3.029999971,3.029999971,3.029999971,21.20999908,21.20999908,21.20999908,25.76000023,53.02999878,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,59.84999847,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,62.88000107,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,71.97000122,68.94000244,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,56.06000137,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,53.79000092,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,49.24000168,.,.
